"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoW]"   ,    "rms[RhoE]"   ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      
          0,          17,         105,      -10.87920742,      -8.512404941,      -8.741802647,      -8.656567754,      -5.402311443,     0.02653956265,      0.3897561131,    0.001750947608,      0.3526670538,    -0.07829724321,    -0.01438908937,     0.01292110328,    0.001750947608,      0.3904449016,        14.6858529
          0,          17,         106,       -10.9019974,      -8.535071403,       -8.76542688,      -8.677036081,      -5.425097562,     0.02653956265,      0.3897561131,    0.001750947608,      0.3526670538,    -0.07829724321,    -0.01438908937,     0.01292110328,    0.001750947608,      0.3904449016,        14.6858529
          0,          17,         107,      -10.92466689,      -8.557184498,      -8.791191928,      -8.699928301,      -5.447667965,     0.02653956265,      0.3897561131,    0.001750947608,      0.3526670538,    -0.07829724321,    -0.01438908937,     0.01292110328,    0.001750947608,      0.3904449016,        14.6858529
          0,          17,         108,      -10.94716162,      -8.578910024,      -8.816466106,      -8.724844902,      -5.470097767,     0.02653956265,      0.3897561131,    0.001750947608,      0.3526670538,     -0.0782972432,    -0.01438908937,     0.01292110328,    0.001750947608,      0.3904449016,        14.6858529
          0,          17,         109,      -10.96953245,      -8.600664082,      -8.840843116,      -8.750420367,       -5.49229897,     0.02653956265,      0.3897561131,    0.001750947608,      0.3526670538,     -0.0782972432,    -0.01438908937,     0.01292110328,    0.001750947608,      0.3904449016,        14.6858529
          0,          17,         110,      -10.99169058,      -8.622415016,      -8.864082819,       -8.77493897,      -5.514457774,     0.02653956265,      0.3897561131,    0.001750947608,      0.3526670538,     -0.0782972432,    -0.01438908937,     0.01292110328,    0.001750947608,      0.3904449016,        14.6858529
          0,          17,         111,      -11.01389003,      -8.645025383,      -8.885357291,      -8.798299912,      -5.536642481,     0.02653956265,      0.3897561131,    0.001750947608,      0.3526670538,     -0.0782972432,    -0.01438908937,     0.01292110328,    0.001750947608,      0.3904449016,        14.6858529
          0,          17,         112,      -11.03590298,      -8.667401863,      -8.906170334,      -8.818983073,      -5.558682322,     0.02653956265,      0.3897561131,    0.001750947608,      0.3526670538,     -0.0782972432,    -0.01438908937,     0.01292110328,    0.001750947608,      0.3904449016,        14.6858529
          0,          17,         113,      -11.05769534,      -8.689473241,      -8.927781446,      -8.839898395,      -5.580456215,     0.02653956265,      0.3897561131,    0.001750947608,      0.3526670538,     -0.0782972432,    -0.01438908937,     0.01292110328,    0.001750947608,      0.3904449016,        14.6858529
          0,          17,         114,      -11.07966968,      -8.711538094,      -8.949848349,      -8.860346121,       -5.60244866,     0.02653956265,      0.3897561131,    0.001750947608,      0.3526670538,    -0.07829724321,    -0.01438908937,     0.01292110328,    0.001750947608,      0.3904449016,        14.6858529
          0,          17,         115,      -11.10150506,      -8.733215736,      -8.973082149,      -8.882606031,      -5.624151173,     0.02653956265,      0.3897561131,    0.001750947608,      0.3526670538,    -0.07829724321,    -0.01438908937,     0.01292110328,    0.001750947608,      0.3904449016,        14.6858529
          0,          17,         116,      -11.12331534,      -8.754486017,      -8.996487524,      -8.905134465,      -5.645889129,     0.02653956265,      0.3897561131,    0.001750947608,      0.3526670538,    -0.07829724321,    -0.01438908937,     0.01292110328,    0.001750947608,      0.3904449016,        14.6858529
          0,          17,         117,      -11.14515354,      -8.775985614,      -9.019292917,      -8.928447679,      -5.667593167,     0.02653956265,      0.3897561131,    0.001750947608,      0.3526670538,    -0.07829724321,    -0.01438908937,     0.01292110328,    0.001750947608,      0.3904449016,        14.6858529
          0,          17,         118,      -11.16730779,      -8.797785195,      -9.042158836,      -8.951838937,      -5.689684182,     0.02653956265,      0.3897561131,    0.001750947608,      0.3526670538,    -0.07829724321,    -0.01438908937,     0.01292110328,    0.001750947608,      0.3904449016,        14.6858529
          0,          17,         119,      -11.18932816,         -8.819675,      -9.064042159,      -8.974325904,       -5.71165244,     0.02653956265,      0.3897561131,    0.001750947608,      0.3526670538,    -0.07829724321,    -0.01438908937,     0.01292110328,    0.001750947608,      0.3904449016,        14.6858529
          0,          17,         120,       -11.2115056,      -8.841867331,      -9.085608292,      -8.995760035,      -5.733914715,     0.02653956265,      0.3897561131,    0.001750947608,      0.3526670538,    -0.07829724321,    -0.01438908937,     0.01292110328,    0.001750947608,      0.3904449016,        14.6858529
          0,          17,         121,      -11.23360845,      -8.864242403,      -9.107610364,      -9.016570048,      -5.755987345,     0.02653956265,      0.3897561131,    0.001750947608,      0.3526670538,    -0.07829724321,    -0.01438908937,     0.01292110328,    0.001750947608,      0.3904449016,        14.6858529
          0,          17,         122,      -11.25546942,      -8.886121758,      -9.129750851,      -9.037555274,      -5.777834584,     0.02653956265,      0.3897561131,    0.001750947608,      0.3526670538,    -0.07829724321,    -0.01438908937,     0.01292110328,    0.001750947608,      0.3904449016,        14.6858529
          0,          17,         123,      -11.27749664,       -8.90783911,      -9.151825033,      -9.059279548,      -5.799798989,     0.02653956265,      0.3897561131,    0.001750947608,      0.3526670538,    -0.07829724321,    -0.01438908937,     0.01292110328,    0.001750947608,      0.3904449016,        14.6858529
          0,          17,         124,      -11.29955838,      -8.929547155,      -9.174726794,      -9.082865365,      -5.821795525,     0.02653956265,      0.3897561131,    0.001750947608,      0.3526670538,    -0.07829724321,    -0.01438908937,     0.01292110328,    0.001750947608,      0.3904449016,        14.6858529
          0,          17,         125,      -11.32161384,       -8.95185475,      -9.197362508,      -9.105919017,      -5.843912089,     0.02653956265,      0.3897561131,    0.001750947608,      0.3526670538,    -0.07829724321,    -0.01438908937,     0.01292110328,    0.001750947608,      0.3904449016,        14.6858529
          0,          17,         126,      -11.34376508,      -8.973743344,      -9.219423991,      -9.127355424,      -5.866041978,     0.02653956265,      0.3897561131,    0.001750947608,      0.3526670538,    -0.07829724321,    -0.01438908937,     0.01292110328,    0.001750947608,      0.3904449016,        14.6858529
          0,          17,         127,      -11.36554302,       -8.99546642,      -9.241596767,      -9.150815682,      -5.887957404,     0.02653956265,      0.3897561131,    0.001750947608,      0.3526670538,    -0.07829724321,    -0.01438908937,     0.01292110328,    0.001750947608,      0.3904449016,        14.6858529
          0,          17,         128,      -11.38741011,      -9.017793496,      -9.263423656,      -9.172498585,       -5.90981149,     0.02653956265,      0.3897561131,    0.001750947608,      0.3526670538,    -0.07829724321,    -0.01438908937,     0.01292110328,    0.001750947608,      0.3904449016,        14.6858529
          0,          17,         129,      -11.40900702,      -9.039437199,      -9.284491603,      -9.192472378,      -5.931340066,     0.02653956265,      0.3897561131,    0.001750947608,      0.3526670538,    -0.07829724321,    -0.01438908937,     0.01292110328,    0.001750947608,      0.3904449016,        14.6858529
          0,          17,         130,      -11.43077543,       -9.06118842,      -9.305755643,      -9.215434218,      -5.953196192,     0.02653956265,      0.3897561131,    0.001750947608,      0.3526670538,    -0.07829724321,    -0.01438908937,     0.01292110328,    0.001750947608,      0.3904449016,        14.6858529
          0,          17,         131,       -11.4525357,      -9.082504001,      -9.329591215,      -9.235310233,      -5.974713816,     0.02653956265,      0.3897561131,    0.001750947608,      0.3526670538,    -0.07829724321,    -0.01438908937,     0.01292110328,    0.001750947608,      0.3904449016,        14.6858529
          0,          17,         132,      -11.47385363,      -9.103975302,      -9.349196737,      -9.258985508,      -5.996143573,     0.02653956265,      0.3897561131,    0.001750947608,      0.3526670538,    -0.07829724321,    -0.01438908937,     0.01292110328,    0.001750947608,      0.3904449016,        14.6858529
          0,          17,         133,      -11.49593203,      -9.125910955,      -9.371637664,      -9.280915278,      -6.018029456,     0.02653956265,      0.3897561131,    0.001750947608,      0.3526670538,    -0.07829724321,    -0.01438908937,     0.01292110328,    0.001750947608,      0.3904449016,        14.6858529
          0,          17,         134,      -11.51812168,       -9.14786965,      -9.394204945,      -9.303704678,      -6.040388634,     0.02653956265,      0.3897561131,    0.001750947608,      0.3526670538,    -0.07829724321,    -0.01438908937,     0.01292110328,    0.001750947608,      0.3904449016,        14.6858529
          0,          17,         135,      -11.54032003,      -9.170449472,      -9.417738226,      -9.323884718,      -6.062511772,     0.02653956265,      0.3897561131,    0.001750947608,      0.3526670538,    -0.07829724321,    -0.01438908937,     0.01292110328,    0.001750947608,      0.3904449016,        14.6858529
          0,          17,         136,      -11.56138762,      -9.190831061,      -9.437918305,      -9.345496208,      -6.083668821,     0.02653956265,      0.3897561131,    0.001750947608,      0.3526670538,    -0.07829724321,    -0.01438908937,     0.01292110328,    0.001750947608,      0.3904449016,        14.6858529
          0,          17,         137,      -11.58274459,      -9.212432044,      -9.458977289,      -9.365775289,      -6.104923601,     0.02653956265,      0.3897561131,    0.001750947608,      0.3526670538,    -0.07829724321,    -0.01438908937,     0.01292110328,    0.001750947608,      0.3904449016,        14.6858529
          0,          17,         138,      -11.60436301,      -9.233660788,      -9.482086125,      -9.387453479,      -6.126399707,     0.02653956265,      0.3897561131,    0.001750947608,      0.3526670538,    -0.07829724321,    -0.01438908937,     0.01292110328,    0.001750947608,      0.3904449016,        14.6858529
