"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      
          0,           6,         117,      -7.724164086,      -5.456200309,      -5.503096019,      -2.233555364,     0.01650318935,      0.4465847754,                 0,                 0,                 0,     0.08519062522,   0.0009075521566,       0.446888681,                 0,       27.06051333
          0,           6,         118,      -7.763737251,      -5.493460173,      -5.536072524,       -2.27334276,     0.01650318962,      0.4465847791,                 0,                 0,                 0,     0.08519062615,   0.0009075522907,      0.4468886848,                 0,       27.06051312
          0,           6,         119,      -7.804664324,      -5.531771783,      -5.567140245,      -2.314531146,      0.0165031899,      0.4465847829,                 0,                 0,                 0,     0.08519062711,   0.0009075524425,      0.4468886886,                 0,       27.06051289
          0,           6,         120,      -7.846930128,      -5.571370018,      -5.596388121,      -2.357215373,     0.01650319019,      0.4465847868,                 0,                 0,                 0,     0.08519062812,   0.0009075526014,      0.4468886924,                 0,       27.06051264
          0,           6,         121,      -7.890096703,      -5.612408927,      -5.624238106,      -2.401089403,     0.01650319049,      0.4465847907,                 0,                 0,                 0,     0.08519062916,   0.0009075527582,      0.4468886963,                 0,       27.06051239
          0,           6,         122,      -7.933195245,      -5.654786129,      -5.651256618,      -2.445272557,     0.01650319077,      0.4465847946,                 0,                 0,                 0,     0.08519063023,   0.0009075529049,      0.4468887002,                 0,       27.06051217
          0,           6,         123,      -7.974585033,      -5.697980782,      -5.677868662,      -2.488147033,     0.01650319103,      0.4465847984,                 0,                 0,                 0,      0.0851906313,   0.0009075530355,      0.4468887041,                 0,       27.06051197
          0,           6,         124,      -8.012068452,      -5.740924134,      -5.704100021,      -2.527444454,     0.01650319128,      0.4465848022,                 0,                 0,                 0,     0.08519063235,   0.0009075531455,      0.4468887079,                 0,        27.0605118
          0,           6,         125,       -8.04339998,      -5.781966736,      -5.729483988,      -2.560712544,     0.01650319149,       0.446584806,                 0,                 0,                 0,     0.08519063338,   0.0009075532328,      0.4468887116,                 0,       27.06051167
          0,           6,         126,      -8.067033296,      -5.819058793,       -5.75318208,       -2.58607868,     0.01650319169,      0.4465848096,                 0,                 0,                 0,     0.08519063437,   0.0009075532967,      0.4468887153,                 0,       27.06051157
          0,           6,         127,      -8.082679402,      -5.850248294,      -5.774275543,      -2.602933792,     0.01650319185,      0.4465848132,                 0,                 0,                 0,      0.0851906353,   0.0009075533386,      0.4468887189,                 0,       27.06051152
          0,           6,         128,      -8.091292433,      -5.874363451,      -5.792116071,       -2.61207402,       0.016503192,      0.4465848167,                 0,                 0,                 0,     0.08519063617,   0.0009075533608,      0.4468887223,                 0,       27.06051149
          0,           6,         129,      -8.094544047,      -5.891485628,      -5.806578753,      -2.615221997,     0.01650319212,        0.44658482,                 0,                 0,                 0,     0.08519063697,   0.0009075533665,      0.4468887257,                 0,       27.06051149
          0,           6,         130,      -8.094205577,      -5.902865409,      -5.818102512,      -2.614329293,     0.01650319222,      0.4465848232,                 0,                 0,                 0,     0.08519063769,   0.0009075533596,      0.4468887289,                 0,       27.06051152
          0,           6,         131,      -8.091768533,      -5.910351075,      -5.827524771,      -2.611085342,     0.01650319231,      0.4465848263,                 0,                 0,                 0,     0.08519063834,   0.0009075533439,       0.446888732,                 0,       27.06051155
          0,           6,         132,      -8.088349225,      -5.915757062,      -5.835823634,      -2.606753893,      0.0165031924,      0.4465848292,                 0,                 0,                 0,     0.08519063892,    0.000907553323,      0.4468887349,                 0,        27.0605116
          0,           6,         133,      -8.084759652,      -5.920477983,       -5.84389325,      -2.602230225,     0.01650319247,       0.446584832,                 0,                 0,                 0,     0.08519063943,   0.0009075533001,      0.4468887377,                 0,       27.06051164
